iso3,iso2,country,continent,gid_region,lowest,Exclude, population ,income_group,flood_region
ATA,AQ,Antarctica,Antarctica,2,2,1, -   ,-,Antarctica
BVT,BV,Bouvet Island,Antarctica,2,2,1, -   ,-,Antarctica
ATF,TF,French Southern Territories (the),Antarctica,1,1,1, -   ,-,Antarctica
HMD,HM,Heard Island and McDonald Islands,Antarctica,1,1,1, -   ,-,Antarctica
SGS,GS,South Georgia and the South Sandwich Islands,Antarctica,1,1,1, -   ,-,Antarctica
IOT,IO,British Indian Ocean Territory (the),Asia,1,2,1, -   ,-,Asia
CXR,CX,Christmas Island,Asia,1,1,1, -   ,-,Asia
CCK,CC,Cocos (Keeling) Islands (the),Asia,1,1,1, -   ,-,Asia
BRA,BR,Brazil,South America,1,2,0,"213,993,441",UMC,Brazil
AIA,AI,Anguilla,North America,0,0,1, -   ,-,Central America & Caribbean
ATG,AG,Antigua and Barbuda,North America,1,1,1,"98,728",HIC,Central America & Caribbean
BHS,BS,Bahamas (the),North America,1,1,1,"396,914",HIC,Central America & Caribbean
BRB,BB,Barbados,North America,1,1,1,"287,708",HIC,Central America & Caribbean
BLZ,BZ,Belize,North America,1,1,1,"404,915",UMC,Central America & Caribbean
BMU,BM,Bermuda,North America,1,1,1,"63,867",HIC,Central America & Caribbean
BES,BQ,"Bonaire, Sint Eustatius and Saba",North America,1,1,1, -   ,-,Central America & Caribbean
CYM,KY,Cayman Islands (the),North America,1,1,1,"66,498",HIC,Central America & Caribbean
CRI,CR,Costa Rica,North America,1,2,0,"5,139,053",UMC,Central America & Caribbean
CUB,CW,Cuba,North America,1,2,0,"11,317,498",UMC,Central America & Caribbean
CUW,CY,Curaçao,North America,0,0,1,"152,369",HIC,Central America & Caribbean
DMA,DM,Dominica,North America,1,1,1,"72,172",UMC,Central America & Caribbean
DOM,DO,Dominican Republic (the),North America,1,2,0,"10,953,714",UMC,Central America & Caribbean
SLV,SV,El Salvador,North America,1,2,0,"6,518,500",LMC,Central America & Caribbean
GRD,GD,Grenada,North America,1,1,1,"113,015",UMC,Central America & Caribbean
GLP,GP,Guadeloupe,North America,1,1,1, -   ,-,Central America & Caribbean
GTM,GT,Guatemala,North America,1,2,0,"17,109,746",UMC,Central America & Caribbean
HTI,HT,Haiti,North America,1,2,0,"11,541,683",LIC,Central America & Caribbean
HND,HN,Honduras,North America,1,2,0,"10,062,994",LMC,Central America & Caribbean
JAM,JM,Jamaica,North America,1,1,0,"2,973,462",UMC,Central America & Caribbean
MTQ,MQ,Martinique,North America,1,1,1, -   ,-,Central America & Caribbean
MEX,MX,Mexico,North America,1,2,0,"130,262,220",UMC,Central America & Caribbean
MSR,MS,Montserrat,North America,1,1,1, -   ,-,Central America & Caribbean
NIC,NI,Nicaragua,North America,1,2,0,"6,702,379",LMC,Central America & Caribbean
PAN,PA,Panama,North America,1,2,0,"4,381,583",HIC,Central America & Caribbean
PRI,PR,Puerto Rico,North America,1,1,0,"3,263,584",HIC,Central America & Caribbean
BLM,BL,Saint Barthélemy,North America,1,1,1, -   ,-,Central America & Caribbean
KNA,KN,Saint Kitts and Nevis,North America,1,1,1,"53,546",HIC,Central America & Caribbean
LCA,LC,Saint Lucia,North America,1,1,1,"184,401",UMC,Central America & Caribbean
MAF,MF,Saint Martin (French part),North America,1,1,1,"39,239",HIC,Central America & Caribbean
SPM,PM,Saint Pierre and Miquelon,North America,1,1,1, -   ,-,Central America & Caribbean
VCT,VC,Saint Vincent and the Grenadines,North America,1,1,1,"111,269",UMC,Central America & Caribbean
SXM,SX,Sint Maarten (Dutch part),North America,1,1,1,"42,846",HIC,Central America & Caribbean
TTO,TT,Trinidad and Tobago,North America,1,1,0,"1,403,374",HIC,Central America & Caribbean
TCA,TC,Turks and Caicos Islands (the),North America,1,1,1,"39,226",HIC,Central America & Caribbean
VGB,VG,Virgin Islands (British),North America,1,1,1,"30,423",HIC,Central America & Caribbean
VIR,VI,Virgin Islands (U.S.),North America,1,1,1,"105,870",HIC,Central America & Caribbean
CHN,CN,China,Asia,2,2,0,"1,412,360,000",UMC,China
HKG,HK,Hong Kong,Asia,1,1,0,"7,413,100",HIC,China
MAC,MO,Macao,Asia,1,1,1,"658,391",HIC,China
MNG,MN,Mongolia,Asia,1,2,0,"3,329,282",LMC,China
TWN,TW,Taiwan (Province of China),Asia,1,2,1, -   ,-,China
JPN,JP,Japan,Asia,1,2,0,"125,681,593",HIC,Japan & Korea
PRK,KP,Korea (the Democratic People's Republic of),Asia,1,2,1,"25,887,045",LIC,Japan & Korea
KOR,KR,Korea (the Republic of),Asia,1,2,0,"51,744,876",HIC,Japan & Korea
